净值日期,单位净值,日增长率,基金代码
2007-10-09,1.0,0.0,000041
2007-10-12,1.009,0.9,000041
2007-10-19,1.017,0.7929,000041
2007-10-26,1.017,0.0,000041
2007-11-02,1.02,0.295,000041
2007-11-09,0.957,-6.1765,000041
2007-11-16,0.915,-4.3887,000041
2007-11-23,0.87,-4.918,000041
2007-11-30,0.932,7.1264,000041
2007-12-07,0.95,1.9313,000041
2007-12-14,0.887,-6.6316,000041
2007-12-21,0.889,0.2255,000041
2007-12-27,0.894,0.5624,000041
2007-12-29,0.887,-0.783,000041
2007-12-31,0.893,0.6764,000041
2008-01-04,0.874,-2.1277,000041
2008-01-07,0.873,-0.1144,000041
2008-01-08,0.863,-1.1455,000041
2008-01-09,0.871,0.927,000041
2008-01-10,0.874,0.3444,000041
2008-01-11,0.869,-0.5721,000041
2008-01-15,0.845,-2.7618,000041
2008-01-16,0.817,-3.3136,000041
2008-01-17,0.823,0.7344,000041
2008-01-18,0.825,0.243,000041
2008-01-22,0.759,-8.0,000041
2008-01-23,0.792,4.3478,000041
2008-01-24,0.786,-0.7576,000041
2008-01-25,0.812,3.3079,000041
2008-01-28,0.793,-2.3399,000041
2008-01-29,0.794,0.1261,000041
2008-01-30,0.777,-2.1411,000041
2008-01-31,0.776,-0.1287,000041
2008-02-01,0.805,3.7371,000041
2008-02-04,0.828,2.8571,000041
2008-02-05,0.822,-0.7246,000041
2008-02-13,0.803,-2.3114,000041
2008-02-14,0.816,1.6189,000041
2008-02-15,0.825,1.1029,000041
2008-02-19,0.826,0.1212,000041
2008-02-20,0.812,-1.6949,000041
2008-02-21,0.809,-0.3695,000041
2008-02-22,0.806,-0.3708,000041
2008-02-25,0.804,-0.2481,000041
2008-02-26,0.81,0.7463,000041
2008-02-27,0.824,1.7284,000041
2008-02-28,0.82,-0.4854,000041
2008-02-29,0.813,-0.8537,000041
2008-03-03,0.802,-1.353,000041
2008-03-04,0.786,-1.995,000041
2008-03-05,0.787,0.1272,000041
2008-03-06,0.784,-0.3812,000041
2008-03-07,0.772,-1.5306,000041
2008-03-10,0.764,-1.0363,000041
2008-03-11,0.774,1.3089,000041
2008-03-12,0.776,0.2584,000041
2008-03-13,0.753,-2.9639,000041
2008-03-14,0.738,-1.992,000041
2008-03-17,0.708,-4.065,000041
2008-03-18,0.713,0.7062,000041
2008-03-24,0.714,0.1403,000041
2008-03-25,0.737,3.2213,000041
2008-03-26,0.741,0.5427,000041
2008-03-27,0.743,0.2699,000041
2008-03-28,0.758,2.0188,000041
2008-03-31,0.752,-0.7916,000041
2008-04-01,0.762,1.3298,000041
2008-04-02,0.772,1.3123,000041
2008-04-03,0.78,1.0363,000041
2008-04-07,0.787,0.8974,000041
2008-04-08,0.781,-0.7624,000041
2008-04-09,0.768,-1.6645,000041
2008-04-10,0.772,0.5208,000041
2008-04-11,0.775,0.3886,000041
2008-04-14,0.76,-1.9355,000041
2008-04-15,0.76,0.0,000041
2008-04-16,0.767,0.9211,000041
2008-04-17,0.77,0.3911,000041
2008-04-18,0.771,0.1299,000041
2008-04-21,0.777,0.7782,000041
2008-04-22,0.782,0.6435,000041
2008-04-23,0.79,1.023,000041
2008-04-24,0.801,1.3924,000041
2008-04-25,0.798,-0.3745,000041
2008-04-28,0.801,0.3759,000041
2008-04-30,0.8,-0.1248,000041
2008-05-07,0.8,0.0,000041
2008-05-08,0.801,0.125,000041
2008-05-09,0.797,-0.4994,000041
2008-05-13,0.802,0.6274,000041
2008-05-14,0.805,0.3741,000041
2008-05-15,0.805,0.0,000041
2008-05-16,0.807,0.2484,000041
2008-05-19,0.808,0.1239,000041
2008-05-20,0.799,-1.1139,000041
2008-05-21,0.801,0.2503,000041
2008-05-22,0.795,-0.7491,000041
2008-05-23,0.792,-0.3774,000041
2008-05-27,0.789,-0.3788,000041
2008-05-28,0.788,-0.1267,000041
2008-05-29,0.788,0.0,000041
2008-05-30,0.794,0.7614,000041
2008-06-02,0.796,0.2519,000041
2008-06-03,0.782,-1.7588,000041
2008-06-04,0.778,-0.5115,000041
2008-06-05,0.779,0.1285,000041
2008-06-06,0.777,-0.2567,000041
2008-06-10,0.759,-2.3166,000041
2008-06-11,0.756,-0.3953,000041
2008-06-12,0.75,-0.7937,000041
2008-06-13,0.746,-0.5333,000041
2008-06-16,0.753,0.9383,000041
2008-06-17,0.754,0.1328,000041
2008-06-18,0.757,0.3979,000041
2008-06-19,0.748,-1.1889,000041
2008-06-20,0.741,-0.9358,000041
2008-06-23,0.737,-0.5398,000041
2008-06-24,0.733,-0.5427,000041
2008-06-25,0.737,0.5457,000041
2008-06-26,0.731,-0.8141,000041
2008-06-27,0.723,-1.0944,000041
2008-06-30,0.726,0.4149,000041
2008-07-02,0.717,-1.2397,000041
2008-07-04,0.705,-1.6736,000041
2008-07-07,0.717,1.7021,000041
2008-07-08,0.708,-1.2552,000041
2008-07-09,0.717,1.2712,000041
2008-07-10,0.721,0.5579,000041
2008-07-11,0.725,0.5548,000041
2008-07-14,0.721,-0.5517,000041
2008-07-15,0.704,-2.3578,000041
2008-07-16,0.707,0.4261,000041
2008-07-17,0.715,1.1315,000041
2008-07-18,0.716,0.1399,000041
2008-07-22,0.727,1.5363,000041
2008-07-23,0.738,1.5131,000041
2008-07-24,0.733,-0.6775,000041
2008-07-25,0.723,-1.3643,000041
2008-07-28,0.721,-0.2766,000041
2008-07-29,0.716,-0.6935,000041
2008-07-30,0.726,1.3966,000041
2008-07-31,0.726,0.0,000041
2008-08-01,0.724,-0.2755,000041
2008-08-04,0.716,-1.105,000041
2008-08-05,0.708,-1.1173,000041
2008-08-06,0.71,0.2825,000041
2008-08-07,0.705,-0.7042,000041
2008-08-08,0.702,-0.4255,000041
2008-08-11,0.699,-0.4274,000041
2008-08-12,0.693,-0.8584,000041
2008-08-13,0.69,-0.4329,000041
2008-08-14,0.696,0.8696,000041
2008-08-15,0.693,-0.431,000041
2008-08-18,0.688,-0.7215,000041
2008-08-19,0.681,-1.0174,000041
2008-08-20,0.692,1.6153,000041
2008-08-21,0.687,-0.7225,000041
2008-08-22,0.687,0.0,000041
2008-08-26,0.693,0.8734,000041
2008-08-27,0.706,1.8759,000041
2008-08-28,0.701,-0.7082,000041
2008-08-29,0.705,0.5706,000041
2008-09-02,0.696,-1.2766,000041
2008-09-03,0.683,-1.8678,000041
2008-09-04,0.672,-1.6105,000041
2008-09-05,0.667,-0.744,000041
2008-09-08,0.677,1.4993,000041
2008-09-09,0.66,-2.5111,000041
2008-09-10,0.651,-1.3636,000041
2008-09-11,0.638,-1.9969,000041
2008-09-12,0.641,0.4702,000041
2008-09-16,0.614,-4.2122,000041
2008-09-17,0.591,-3.7459,000041
2008-09-18,0.6,1.5228,000041
2008-09-19,0.652,8.6667,000041
2008-09-22,0.652,0.0,000041
2008-09-24,0.632,-3.0675,000041
2008-09-25,0.632,0.0,000041
2008-09-26,0.621,-1.7405,000041
2008-09-30,0.603,-2.8986,000041
2008-10-06,0.569,-5.6385,000041
2008-10-08,0.531,-6.6784,000041
2008-10-09,0.527,-0.7533,000041
2008-10-10,0.504,-4.3643,000041
2008-10-14,0.566,12.3016,000041
2008-10-15,0.528,-6.7138,000041
2008-10-16,0.516,-2.2727,000041
2008-10-17,0.508,-1.5504,000041
2008-10-20,0.532,4.7244,000041
2008-10-21,0.524,-1.5038,000041
2008-10-22,0.493,-5.916,000041
2008-10-23,0.482,-2.2312,000041
2008-10-24,0.45,-6.639,000041
2008-10-27,0.415,-7.7778,000041
2008-10-28,0.445,7.2289,000041
2008-10-29,0.458,2.9213,000041
2008-10-30,0.496,8.2969,000041
2008-10-31,0.497,0.2016,000041
2008-11-04,0.516,3.8229,000041
2008-11-05,0.511,-0.969,000041
2008-11-06,0.48,-6.0665,000041
2008-11-07,0.493,2.7083,000041
2008-11-10,0.51,3.4483,000041
2008-11-11,0.491,-3.7255,000041
2008-11-12,0.48,-2.2403,000041
2008-11-13,0.484,0.8333,000041
2008-11-14,0.481,-0.6198,000041
2008-11-17,0.476,-1.0395,000041
2008-11-18,0.464,-2.521,000041
2008-11-19,0.453,-2.3707,000041
2008-11-20,0.436,-3.7528,000041
2008-11-21,0.449,2.9817,000041
2008-11-25,0.467,4.0089,000041
2008-11-26,0.481,2.9979,000041
2008-11-28,0.494,2.7027,000041
2008-12-01,0.488,-1.2146,000041
2008-12-02,0.484,-0.8197,000041
2008-12-03,0.493,1.8595,000041
2008-12-04,0.487,-1.217,000041
2008-12-05,0.495,1.6427,000041
2008-12-08,0.522,5.4545,000041
2008-12-09,0.519,-0.5747,000041
2008-12-10,0.538,3.6609,000041
2008-12-11,0.534,-0.7435,000041
2008-12-12,0.518,-2.9963,000041
2008-12-15,0.522,0.7722,000041
2008-12-16,0.533,2.1073,000041
2008-12-17,0.542,1.6886,000041
2008-12-18,0.541,-0.1845,000041
2008-12-19,0.538,-0.5545,000041
2008-12-26,0.526,-2.2305,000041
2008-12-29,0.519,-1.3308,000041
2008-12-31,0.526,1.3487,000041
2009-01-05,0.555,5.5133,000041
2009-01-06,0.557,0.3604,000041
2009-01-07,0.541,-2.8725,000041
2009-01-08,0.528,-2.403,000041
2009-01-09,0.525,-0.5682,000041
2009-01-12,0.51,-2.8571,000041
2009-01-13,0.506,-0.7843,000041
2009-01-14,0.503,-0.5929,000041
2009-01-15,0.497,-1.1928,000041
2009-01-16,0.501,0.8048,000041
2009-01-20,0.493,-1.5968,000041
2009-01-21,0.491,-0.4057,000041
2009-01-22,0.49,-0.2037,000041
2009-01-23,0.486,-0.8163,000041
2009-02-02,0.491,1.0288,000041
2009-02-03,0.492,0.2037,000041
2009-02-04,0.497,1.0163,000041
2009-02-05,0.501,0.8048,000041
2009-02-06,0.51,1.7964,000041
2009-02-09,0.512,0.3922,000041
2009-02-10,0.51,-0.3906,000041
2009-02-11,0.505,-0.9804,000041
2009-02-12,0.499,-1.1881,000041
2009-02-13,0.506,1.4028,000041
2009-02-17,0.492,-2.7668,000041
2009-02-18,0.493,0.2033,000041
2009-02-19,0.495,0.4057,000041
2009-02-20,0.489,-1.2121,000041
2009-02-23,0.491,0.409,000041
2009-02-24,0.486,-1.0183,000041
2009-02-25,0.488,0.4115,000041
2009-02-26,0.485,-0.6148,000041
2009-02-27,0.483,-0.4124,000041
2009-03-02,0.473,-2.0704,000041
2009-03-03,0.474,0.2114,000041
2009-03-04,0.481,1.4768,000041
2009-03-05,0.479,-0.4158,000041
2009-03-06,0.477,-0.4175,000041
2009-03-09,0.476,-0.2096,000041
2009-03-10,0.484,1.6807,000041
2009-03-11,0.487,0.6198,000041
2009-03-12,0.487,0.0,000041
2009-03-13,0.496,1.848,000041
2009-03-16,0.504,1.6129,000041
2009-03-17,0.504,0.0,000041
2009-03-18,0.509,0.9921,000041
2009-03-19,0.513,0.7859,000041
2009-03-20,0.503,-1.9493,000041
2009-03-23,0.527,4.7714,000041
2009-03-24,0.53,0.5693,000041
2009-03-25,0.532,0.3774,000041
2009-03-26,0.548,3.0075,000041
2009-03-27,0.546,-0.365,000041
2009-03-30,0.525,-3.8462,000041
2009-03-31,0.532,1.3333,000041
2009-04-01,0.54,1.5038,000041
2009-04-02,0.564,4.4444,000041
2009-04-03,0.565,0.1773,000041
2009-04-07,0.561,-0.708,000041
2009-04-08,0.552,-1.6043,000041
2009-04-09,0.571,3.442,000041
2009-04-14,0.583,2.1016,000041
2009-04-15,0.59,1.2007,000041
2009-04-16,0.59,0.0,000041
2009-04-17,0.59,0.0,000041
2009-04-20,0.586,-0.678,000041
